time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-04-15 12:00:00,294.7353,368.2456,13.8889,66.814,2.2352,0,0
2015-04-15 13:00:00,288.4962,368.6487,13.3333,71.898,1.3411,0,0
2015-04-15 14:00:00,256.1033,368.6869,13.3333,71.898,3.1293,0,0
2015-04-15 15:00:00,214.8652,365.7577,12.7778,59.43,2.2352,0,0
2015-04-15 16:00:00,157.5225,363.6775,12.7778,61.74,2.2352,0,0
2015-04-15 17:00:00,89.638,363.4854,12.2222,64.018,2.2352,0,0
2015-04-15 18:00:00,21.9576,350.5739,12.2222,64.018,0,0,0
2015-04-15 19:00:00,1.5203,341.3943,12.2222,64.018,0,0,0
2015-04-15 20:00:00,0,340.5369,11.1111,77.133,1.3411,0,0
2015-04-15 21:00:00,0,335.1487,11.1111,80.083,0,0,0
2015-04-15 22:00:00,0,331.3176,11.1111,77.133,1.3411,0,0
2015-04-15 23:00:00,0,330.9605,10.5556,83.073,0,0,0
2015-04-16 00:00:00,0,334.2345,10.5556,83.073,0,0,0
2015-04-16 01:00:00,0,336.5616,10,89.47,0,0,0
2015-04-16 02:00:00,0,336.78,10,86.187,0,0,0
2015-04-16 03:00:00,0,343.4702,10,92.864,0,0,0
2015-04-16 04:00:00,0,348.2264,10,92.864,0,0,0
2015-04-16 05:00:00,1.3565,348.6723,10,92.864,2.2352,0,0
2015-04-16 06:00:00,23.8578,351.4377,10,92.864,2.6822,0.0018,0
2015-04-16 07:00:00,55.7085,353.401,10.5556,89.509,0,0,0
2015-04-16 08:00:00,88.5644,353.5845,11.1111,77.133,3.1293,0,0
2015-04-16 09:00:00,119.4173,355.9108,11.6667,74.367,2.2352,0,0
2015-04-16 10:00:00,142.4911,357.5638,10.5556,86.237,4.4704,0,0
2015-04-16 11:00:00,156.8006,357.7176,10.5556,71.428,1.3411,0,0
2015-04-16 12:00:00,183.5158,360.8225,11.6667,68.959,0,0,0
2015-04-16 13:00:00,189.6164,363.0292,11.6667,74.367,0,0,0
2015-04-16 14:00:00,169.2549,363.2333,11.6667,77.212,1.3411,0,0
2015-04-16 15:00:00,144.4673,364.959,11.6667,83.194,2.2352,0,0
2015-04-16 16:00:00,107.4225,366.1867,11.6667,80.153,2.2352,0,0
2015-04-16 17:00:00,61.5707,366.3024,10.5556,92.891,2.2352,0,0
2015-04-16 18:00:00,15.5302,362.6845,10.5556,96.387,0,0,0
2015-04-16 19:00:00,1.0933,360.1122,10.5556,96.387,0,0,0
2015-04-16 20:00:00,0,359.8719,10.5556,100,0,0,0
2015-04-16 21:00:00,0,362.6136,10.5556,100,0,0,0
2015-04-16 22:00:00,0,364.5623,10.5556,100,1.3411,0,0
2015-04-16 23:00:00,0,364.7452,10.5556,100,0,0,0
2015-04-17 00:00:00,0,362.9419,10.5556,100,0,0,0
2015-04-17 01:00:00,0,361.6588,10.5556,100,0,0,0
2015-04-17 02:00:00,0,361.5392,10.5556,100,0,0,0
2015-04-17 03:00:00,0,354.1347,10.5556,100,1.3411,0,0
2015-04-17 04:00:00,0,348.8678,11.1111,96.401,0,0,0
2015-04-17 05:00:00,4.3859,348.3725,11.1111,100,0,0,0
2015-04-17 06:00:00,93.3313,352.3025,11.6667,96.415,0,0.0033,0
2015-04-17 07:00:00,232.0704,355.0921,13.3333,89.701,0,0,0
2015-04-17 08:00:00,368.7213,355.3467,15.5556,83.606,0,0,0
2015-04-17 09:00:00,564.1765,359.5719,17.7778,78.052,2.2352,0,0
2015-04-17 10:00:00,722.3913,362.5754,18.8889,75.459,0,0,0
2015-04-17 11:00:00,798.2658,362.8518,22.2222,61.435,1.3411,0,0
2015-04-17 12:00:00,823.3161,367.241,23.8889,53.575,1.3411,0,0
2015-04-17 13:00:00,786.1165,370.363,25,44.973,4.9174,0,0
2015-04-17 14:00:00,696.5751,370.6542,25,44.973,3.5763,0,0
2015-04-17 15:00:00,543.3481,374.3784,26.1111,40.586,4.9174,0,0
2015-04-17 16:00:00,376.8279,377.0292,26.1111,39.131,3.1293,0,0
2015-04-17 17:00:00,214.9327,377.2816,24.4444,44.836,4.4704,0,0
2015-04-17 18:00:00,55.6479,362.5125,22.7778,49.586,2.6822,0,0
2015-04-17 19:00:00,3.9742,352.011,21.6667,61.32,3.1293,0,0
2015-04-17 20:00:00,0,351.029,21.1111,65.759,2.2352,0,0
2015-04-17 21:00:00,0,337.1821,20,72.982,1.3411,0,0
2015-04-17 22:00:00,0,327.3358,18.3333,78.126,0,0,0
2015-04-17 23:00:00,0,326.4145,17.7778,83.835,0,0,0
2015-04-18 00:00:00,0,321.0825,16.6667,80.765,1.3411,0,0
2015-04-18 01:00:00,0,317.291,15,86.63,2.6822,0,0
2015-04-18 02:00:00,0,316.9387,14.4444,86.582,1.3411,0,0
2015-04-18 03:00:00,0,313.0272,12.2222,96.428,0,0,0
2015-04-18 04:00:00,0,310.2431,12.7778,92.997,1.3411,0,0
2015-04-18 05:00:00,7.483,309.9797,12.7778,89.663,0,0,0
2015-04-18 06:00:00,127.324,321.3947,14.4444,86.582,3.1293,0,0
2015-04-18 07:00:00,299.8315,329.5082,18.3333,67.643,3.1293,0,0
2015-04-18 08:00:00,473.1877,330.2629,20.5556,56.812,0,0,0
2015-04-18 09:00:00,637.6776,344.0701,22.2222,53.192,0,0,0
2015-04-18 10:00:00,760.4458,353.8872,22.7778,51.423,2.2352,0,0
2015-04-18 11:00:00,835.2222,354.8052,23.3333,47.943,0,0,0
2015-04-18 12:00:00,854.9012,361.5687,25,44.973,0,0,0
2015-04-18 13:00:00,812.0345,366.379,26.1111,37.723,2.6822,0,0
2015-04-18 14:00:00,719.3042,366.8291,25,43.367,3.5763,0,0
2015-04-18 15:00:00,563.3898,368.8457,26.1111,40.586,4.4704,0,0
2015-04-18 16:00:00,392.4193,370.2832,25.5556,38.991,1.3411,0,0
2015-04-18 17:00:00,224.8725,370.4223,23.8889,43.09,3.5763,0,0
2015-04-18 18:00:00,59.7551,359.2985,23.3333,42.951,3.5763,0,0
2015-04-18 19:00:00,4.3265,351.3899,21.6667,47.537,2.6822,0,0
2015-04-18 20:00:00,0,350.6516,21.1111,51.028,1.3411,0,0
2015-04-18 21:00:00,0,352.4822,20.5556,52.804,1.3411,0,0
2015-04-18 22:00:00,0,353.7847,20,54.649,3.5763,0,0
2015-04-18 23:00:00,0,353.9079,18.8889,58.556,0,0,0
2015-04-19 00:00:00,0,347.8863,18.3333,65.227,0,0,0
2015-04-19 01:00:00,0,343.6044,17.7778,67.541,0,0,0
2015-04-19 02:00:00,0,343.2055,17.7778,65.12,0,0,0
2015-04-19 03:00:00,0,335.7621,16.6667,72.447,0,0,0
2015-04-19 04:00:00,0,330.4667,15.5556,77.751,0,0,0
2015-04-19 05:00:00,8.0809,329.9689,15,86.63,0,0,0
2015-04-19 06:00:00,94.9609,344.4707,16.6667,80.765,1.3411,0,0
2015-04-19 07:00:00,198.4857,354.7794,17.2222,80.831,1.3411,0,0
2015-04-19 08:00:00,310.1122,355.7431,17.2222,89.962,2.6822,0,0
2015-04-19 09:00:00,320.7034,375.4435,17.2222,93.203,6.2586,0,0
2015-04-19 10:00:00,310.6559,389.4518,17.7778,83.835,4.0234,0,0
2015-04-19 11:00:00,334.1899,390.7636,17.7778,78.052,4.4704,0,0
2015-04-19 12:00:00,338.1462,390.8008,17.2222,80.831,3.5763,0,0
2015-04-19 13:00:00,318.6849,390.8284,17.2222,77.977,5.8115,0,0
2015-04-19 14:00:00,282.0659,390.8308,16.1111,83.664,4.4704,0,0
2015-04-19 15:00:00,200.2095,388.3425,15.5556,89.851,3.5763,0,0
2015-04-19 16:00:00,127.437,386.577,14.4444,93.076,4.0234,0,0
2015-04-19 17:00:00,72.4547,386.4144,14.4444,93.076,7.1526,0,0
2015-04-19 18:00:00,19.6804,385.0929,13.3333,100,1.3411,0,0
2015-04-19 19:00:00,1.4407,384.1511,13.3333,100,0,0,0
2015-04-19 20:00:00,0,384.0616,13.8889,96.469,2.6822,0,0
2015-04-19 21:00:00,0,381.3509,13.8889,96.469,3.1293,0,0
2015-04-19 22:00:00,0,379.4252,13.3333,100,2.6822,0,0
2015-04-19 23:00:00,0,379.2454,13.8889,100,0,0,0
2015-04-20 00:00:00,0,368.1004,13.8889,96.469,0,0,0
2015-04-20 01:00:00,0,360.1752,13.8889,96.469,0,0,0
2015-04-20 02:00:00,0,359.4334,12.7778,100,0,0,0
2015-04-20 03:00:00,0,347.1382,12.2222,100,1.3411,0,0
2015-04-20 04:00:00,0,338.3934,11.6667,100,2.2352,0,0
2015-04-20 05:00:00,9.7841,337.5722,11.6667,100,0,0,0
2015-04-20 06:00:00,132.3933,332.2715,12.2222,100,0,0.0467,0
2015-04-20 07:00:00,302.0889,328.4972,13.3333,100,0,0,0
2015-04-20 08:00:00,472.5254,328.1372,15.5556,96.509,0,0,0
2015-04-20 09:00:00,607.3126,345.9718,18.3333,80.963,2.6822,0,0
2015-04-20 10:00:00,702.9106,358.6543,21.6667,75.862,1.3411,0,0
2015-04-20 11:00:00,769.5066,359.8415,22.2222,68.346,1.3411,0,0
2015-04-20 12:00:00,818.8787,357.1079,22.7778,55.279,3.5763,0,0
2015-04-20 13:00:00,799.0904,355.164,24.4444,41.672,4.4704,0,0
2015-04-20 14:00:00,710.0533,354.9809,20.5556,63.335,3.5763,0,0
2015-04-20 15:00:00,508.4314,360.8154,20.5556,61.09,2.2352,0,0
2015-04-20 16:00:00,326.6349,364.9679,16.6667,80.765,2.6822,0,0
2015-04-20 17:00:00,186.6067,365.3613,17.2222,77.977,3.5763,0,0
2015-04-20 18:00:00,51.5556,355.4651,17.2222,80.831,2.2352,0,0
2015-04-20 19:00:00,3.8058,348.4305,16.1111,93.152,3.1293,0,0
2015-04-20 20:00:00,0,347.7757,15.5556,77.751,6.2586,0,0
2015-04-20 21:00:00,0,330.6193,13.8889,89.739,2.6822,0,0
2015-04-20 22:00:00,0,318.421,14.4444,69.458,5.8115,0,0
2015-04-20 23:00:00,0,317.2811,13.8889,69.359,4.9174,0,0
2015-04-21 00:00:00,0,292.7257,13.3333,64.242,9.3878,0,0
2015-04-21 01:00:00,0,275.2658,12.2222,59.308,8.9408,0,0
2015-04-21 02:00:00,0,273.6324,11.6667,59.185,6.2586,0,0
2015-04-21 03:00:00,0,263.2915,11.6667,50.671,7.1526,0,0
2015-04-21 04:00:00,0,255.9377,10.5556,61.267,4.4704,0,0
2015-04-21 05:00:00,11.9052,255.248,10,54.386,8.0467,0,0
2015-04-21 06:00:00,136.9422,265.5426,10.5556,50.397,7.1526,0.0056,0
2015-04-21 07:00:00,304.964,272.86,11.6667,43.272,10.729,0,0
2015-04-21 08:00:00,474.7275,273.5433,12.2222,38.523,6.7056,0,0
2015-04-21 09:00:00,652.6995,275.6436,13.8889,37.445,7.1526,0,0
2015-04-21 10:00:00,788.2146,277.1357,14.4444,34.716,6.2586,0,0
2015-04-21 11:00:00,865.2618,277.2735,15.5556,32.33,7.1526,0,0
2015-04-21 12:00:00,856.5215,288.7969,16.1111,29.981,8.9408,0,0
2015-04-21 13:00:00,794.3993,296.9899,17.2222,30.268,6.7056,0,0
2015-04-21 14:00:00,702.5115,297.7576,17.7778,26.983,7.5997,0,0
2015-04-21 15:00:00,576.9619,290.6932,17.7778,26.983,9.3878,0,0
2015-04-21 16:00:00,419.0645,285.6737,17.7778,22.034,8.9408,0,0
2015-04-21 17:00:00,244.6017,285.2077,16.6667,23.634,6.7056,0,0
2015-04-21 18:00:00,69.0264,267.5739,15,26.282,5.8115,0,0
2015-04-21 19:00:00,5.1473,255.0348,13.8889,29.407,2.2352,0,0
2015-04-21 20:00:00,0,253.8615,13.8889,29.407,1.3411,0,0
2015-04-21 21:00:00,0,251.0094,10.5556,46.557,1.3411,0,0
2015-04-21 22:00:00,0,248.9825,10.5556,44.738,0,0,0
2015-04-21 23:00:00,0,248.7936,7.7778,60.666,0,0,0
2015-04-22 00:00:00,0,249.5722,8.8889,52.014,0,0,0
2015-04-22 01:00:00,0,250.1265,10,46.415,1.3411,0,0
2015-04-22 02:00:00,0,250.179,9.4444,48.162,0,0,0
2015-04-22 03:00:00,0,256.2407,7.2222,68.136,0,0,0
2015-04-22 04:00:00,0,260.5498,6.1111,70.654,2.2352,0,0
2015-04-22 05:00:00,13.0138,260.9492,8.8889,56.304,0,0,0
2015-04-22 06:00:00,142.9858,268.9824,10.5556,48.443,0,0,0
2015-04-22 07:00:00,320.8375,274.6895,12.2222,45.168,2.6822,0,0
2015-04-22 08:00:00,497.9948,275.218,16.1111,39.542,8.0467,0,0
2015-04-22 09:00:00,645.3963,292.8026,17.7778,35.587,6.2586,0,0
2015-04-22 10:00:00,751.328,305.3077,19.4444,32.066,7.5997,0,0
2015-04-22 11:00:00,822.0076,306.4782,19.4444,30.838,8.0467,0,0
2015-04-22 12:00:00,808.7789,316.9758,20.5556,31.122,8.0467,0,0
2015-04-22 13:00:00,746.9087,324.4404,20.5556,31.122,9.3878,0,0
2015-04-22 14:00:00,660.3348,325.1396,20,37.574,7.5997,0,0
2015-04-22 15:00:00,546.2726,317.4614,21.1111,35.085,7.1526,0,0
2015-04-22 16:00:00,399.4951,312.0043,21.1111,32.494,4.0234,0,0
2015-04-22 17:00:00,234.3596,311.497,18.3333,44.98,4.9174,0,0
2015-04-22 18:00:00,67.3707,297.9973,15.5556,55.684,6.2586,0,0
2015-04-22 19:00:00,5.067,288.3984,15,53.485,1.3411,0,0
2015-04-22 20:00:00,0,287.5017,12.7778,57.197,4.4704,0,0
2015-04-22 21:00:00,0,303.2059,13.3333,43.704,4.4704,0,0
2015-04-22 22:00:00,0,314.3749,12.7778,43.561,10.729,0,0
2015-04-22 23:00:00,0,315.4254,10.5556,44.738,8.9408,0,0
2015-04-23 00:00:00,0,298.5582,8.3333,51.878,7.1526,0,0
2015-04-23 01:00:00,0,286.5646,7.2222,53.72,7.5997,0,0
2015-04-23 02:00:00,0,285.4452,6.1111,49.281,4.4704,0,0
2015-04-23 03:00:00,0,269.4527,6.1111,45.406,5.8115,0,0
2015-04-23 04:00:00,0,258.0808,5,48.997,2.2352,0,0
2015-04-23 05:00:00,15.158,257.0152,7.2222,37.19,4.0234,0,0
2015-04-23 06:00:00,151.7642,242.9262,8.3333,34.505,9.3878,0,0
2015-04-23 07:00:00,334.5853,232.9055,8.8889,36.118,11.176,0,0
2015-04-23 08:00:00,517.1707,231.964,10,32.181,11.176,0,0
2015-04-23 09:00:00,685.4655,241.3469,11.1111,28.685,11.623,0,0
2015-04-23 10:00:00,809.6311,248.0161,12.7778,22.683,9.3878,0,0
2015-04-23 11:00:00,886.3443,248.6392,13.8889,22.955,7.5997,0,0
2015-04-23 12:00:00,896.1235,257.4415,15,20.494,9.3878,0,0
2015-04-23 13:00:00,844.494,263.6998,16.6667,20.887,6.7056,0,0
2015-04-23 14:00:00,748.3624,264.2867,16.6667,17.67,7.5997,0,0
2015-04-23 15:00:00,580.1061,277.5676,16.6667,16.236,5.8115,0,0
2015-04-23 16:00:00,402.6141,287.0139,16.1111,13.568,9.8349,0,0
2015-04-23 17:00:00,235.4743,287.9033,15.5556,12.329,10.2819,0,0
2015-04-23 18:00:00,68.834,266.3969,13.8889,15.644,6.7056,0,0
2015-04-23 19:00:00,5.2162,251.1051,12.7778,18.331,7.5997,0,0
2015-04-23 20:00:00,0,249.6749,12.2222,19.842,9.3878,0,0
2015-04-23 21:00:00,0,245.2502,11.1111,22.275,8.0467,0,0
2015-04-23 22:00:00,0,242.1031,9.4444,29.464,5.8115,0,0
2015-04-23 23:00:00,0,241.8087,8.3333,37.488,3.1293,0,0
2015-04-24 00:00:00,0,238.4207,7.7778,38.916,5.8115,0,0
2015-04-24 01:00:00,0,236.0129,7.2222,40.404,4.0234,0,0
2015-04-24 02:00:00,0,235.7893,7.2222,40.404,6.2586,0,0
2015-04-24 03:00:00,0,226.9807,7.2222,38.767,7.1526,0,0
2015-04-24 04:00:00,0,220.7147,6.1111,38.468,3.1293,0,0
2015-04-24 05:00:00,17.062,220.1254,6.6667,27.523,6.2586,0,0
2015-04-24 06:00:00,156.8753,224.4763,7.2222,30.135,4.0234,0,0
2015-04-24 07:00:00,339.8506,227.5677,8.3333,29.172,4.9174,0,0
2015-04-24 08:00:00,523.1655,227.8541,10,28.396,4.4704,0,0
2015-04-24 09:00:00,688.9925,241.856,11.6667,25.439,4.0234,0,0
2015-04-24 10:00:00,810.6399,251.8108,13.3333,20.974,6.7056,0,0
2015-04-24 11:00:00,886.7678,252.7395,15,19.65,7.1526,0,0
2015-04-24 12:00:00,905.5924,262.8561,16.1111,18.305,6.7056,0,0
2015-04-24 13:00:00,859.6371,270.0474,16.6667,18.43,6.7056,0,0
2015-04-24 14:00:00,762.5406,270.7197,17.2222,16.355,6.7056,0,0
2015-04-24 15:00:00,617.5074,271.4575,17.7778,15.137,8.0467,0,0
2015-04-24 16:00:00,444.8942,271.9852,17.7778,15.792,8.0467,0,0
2015-04-24 17:00:00,262.5602,272.0388,17.2222,17.793,4.4704,0,0
2015-04-24 18:00:00,78.1286,259.7671,13.8889,22.013,4.9174,0,0
2015-04-24 19:00:00,5.9671,251.0408,13.3333,21.879,4.4704,0,0
2015-04-24 20:00:00,0,250.2248,12.2222,25.579,2.2352,0,0
2015-04-24 21:00:00,0,251.7948,13.8889,20.233,0,0,0
2015-04-24 22:00:00,0,252.9109,10.5556,33.688,3.1293,0,0
2015-04-24 23:00:00,0,253.0168,10,36.415,1.3411,0,0
2015-04-25 00:00:00,0,255.8036,9.4444,44.449,0,0,0
2015-04-25 01:00:00,0,257.7852,7.7778,56.044,1.3411,0,0
2015-04-25 02:00:00,0,257.9723,8.3333,53.988,1.3411,0,0
2015-04-25 03:00:00,0,285.7969,9.4444,48.162,0,0,0
2015-04-25 04:00:00,0,305.5801,8.3333,60.787,0,0,0
2015-04-25 05:00:00,9.2268,307.4309,8.8889,63.334,1.3411,0,0
2015-04-25 06:00:00,54.4337,328.6253,6.6667,89.231,1.3411,0.0023,0
2015-04-25 07:00:00,98.0522,343.6955,6.6667,85.879,1.3411,0,0
2015-04-25 08:00:00,148.8502,345.1053,7.2222,82.703,2.6822,0,0
2015-04-25 09:00:00,159.9146,345.0866,8.3333,65.737,0,0,0
2015-04-25 10:00:00,161.3701,345.0748,7.7778,73.751,2.2352,0,0
2015-04-25 11:00:00,174.0477,345.0753,7.7778,73.751,2.6822,0,0
2015-04-25 12:00:00,207.9927,346.7572,7.2222,76.572,2.2352,0,0
2015-04-25 13:00:00,217.833,347.9498,6.6667,89.231,2.2352,0,0
2015-04-25 14:00:00,195.1452,348.0613,6.1111,92.671,3.5763,0,0
2015-04-25 15:00:00,185.3718,348.666,5.5556,92.643,4.0234,0,0
2015-04-25 16:00:00,149.574,349.0962,5.5556,92.643,3.1293,0,0
2015-04-25 17:00:00,89.9093,349.1363,5,96.244,4.0234,0,0
2015-04-25 18:00:00,27.2402,343.4096,5,96.244,2.6822,0,0
2015-04-25 19:00:00,2.0966,339.3391,5,100,6.7056,0,0
2015-04-25 20:00:00,0,338.9595,5,100,0,0,0
2015-04-25 21:00:00,0,339.2023,5.5556,96.259,2.2352,0,0
2015-04-25 22:00:00,0,339.3746,5.5556,96.259,3.5763,0,0
2015-04-25 23:00:00,0,339.3926,6.1111,92.671,0,0,0
2015-04-26 00:00:00,0,340.8384,5.5556,100,1.3411,0,0
2015-04-26 01:00:00,0,341.8662,5.5556,96.259,2.2352,0,0
2015-04-26 02:00:00,0,341.9627,5.5556,96.259,2.2352,0,0
2015-04-26 03:00:00,0,340.7259,5.5556,96.259,0,0,0
2015-04-26 04:00:00,0,339.8462,6.1111,92.671,1.3411,0,0
2015-04-26 05:00:00,3.9888,339.7631,5.5556,96.259,2.2352,0,0
2015-04-26 06:00:00,34.1637,339.1292,6.1111,92.671,0,0.0097,0
2015-04-26 07:00:00,73.4918,338.6763,6.6667,89.231,2.6822,0,0
2015-04-26 08:00:00,112.4199,338.632,6.6667,89.231,1.3411,0,0
2015-04-26 09:00:00,159.0266,341.5502,7.2222,85.931,2.2352,0,0
2015-04-26 10:00:00,195.2812,343.6221,7.7778,85.983,1.3411,0,0
2015-04-26 11:00:00,214.1086,343.814,8.3333,82.828,3.5763,0,0
2015-04-26 12:00:00,264.2635,343.9715,8.8889,79.8,4.0234,0,0
2015-04-26 13:00:00,281.5257,344.081,10,74.106,4.4704,0,0
2015-04-26 14:00:00,252.5564,344.0888,10.5556,74.193,3.5763,0,0
2015-04-26 15:00:00,274.9827,336.8811,11.1111,74.281,1.3411,0,0
2015-04-26 16:00:00,239.1251,331.7571,11.6667,71.617,3.1293,0,0
2015-04-26 17:00:00,145.2324,331.2788,11.6667,71.617,1.3411,0,0
2015-04-26 18:00:00,44.5593,300.9011,10.5556,74.193,0,0,0
2015-04-26 19:00:00,3.4479,279.3012,8.8889,82.89,1.3411,0,0
2015-04-26 20:00:00,0,277.2799,8.8889,82.89,3.1293,0,0
2015-04-26 21:00:00,0,262.1098,8.8889,82.89,2.6822,0,0
2015-04-26 22:00:00,0,251.3212,8.3333,82.828,2.6822,0,0
2015-04-26 23:00:00,0,250.3102,7.7778,82.766,1.3411,0,0
2015-04-27 00:00:00,0,246.6925,7.7778,82.766,3.1293,0,0
2015-04-27 01:00:00,0,244.1211,6.6667,85.879,0,0,0
2015-04-27 02:00:00,0,243.8814,6.1111,82.578,2.6822,0,0
2015-04-27 03:00:00,0,242.2082,5,82.45,2.6822,0,0
2015-04-27 04:00:00,0,241.0156,5.5556,79.366,2.6822,0,0
2015-04-27 05:00:00,20.5571,240.9004,3.8889,89.025,2.6822,0,0
2015-04-27 06:00:00,161.8874,251.0515,6.6667,76.49,4.0234,0,0
2015-04-27 07:00:00,340.665,258.2684,10,61.148,1.3411,0,0
2015-04-27 08:00:00,518.9414,258.9401,11.1111,48.583,5.8115,0,0
2015-04-27 09:00:00,669.4408,272.4987,12.2222,43.417,4.9174,0,0
2015-04-27 10:00:00,777.5687,282.1403,12.7778,43.561,3.1293,0,0
2015-04-27 11:00:00,848.5698,283.0431,14.4444,40.678,3.1293,0,0
2015-04-27 12:00:00,795.2229,303.6091,14.4444,37.591,5.8115,0,0
2015-04-27 13:00:00,707.3207,318.2342,13.8889,37.445,4.9174,0,0
2015-04-27 14:00:00,623.6747,319.6055,13.8889,37.445,7.5997,0,0
2015-04-27 15:00:00,472.4104,327.1239,13.8889,37.445,6.2586,0,0
2015-04-27 16:00:00,322.4344,332.4745,13.3333,37.299,6.7056,0,0
2015-04-27 17:00:00,191.1214,332.9801,13.8889,37.445,7.1526,0,0
2015-04-27 18:00:00,59.6272,310.4832,12.2222,40.096,5.8115,0,0
2015-04-27 19:00:00,4.6454,294.4878,10.5556,46.557,3.5763,0,0
2015-04-27 20:00:00,0,292.9921,10,50.259,3.5763,0,0
2015-04-27 21:00:00,0,274.6656,8.8889,54.121,4.0234,0,0
2015-04-27 22:00:00,0,261.634,9.4444,54.254,4.4704,0,0
2015-04-27 23:00:00,0,260.4143,8.3333,58.44,0,0,0
2015-04-28 00:00:00,0,253.5655,7.2222,60.544,4.0234,0,0
2015-04-28 01:00:00,0,248.6974,7.2222,62.986,4.0234,0,0
2015-04-28 02:00:00,0,248.2417,7.7778,60.666,4.4704,0,0
2015-04-28 03:00:00,0,244.1436,6.6667,62.869,6.7056,0,0
2015-04-28 04:00:00,0,241.2263,6.6667,60.422,4.4704,0,0
2015-04-28 05:00:00,21.7219,240.9496,6.1111,62.751,3.5763,0,0
2015-04-28 06:00:00,163.9685,251,8.3333,58.44,0,0,0
2015-04-28 07:00:00,341.9647,258.1438,10,50.259,0,0,0
2015-04-28 08:00:00,519.2138,258.8088,11.1111,50.534,4.4704,0,0
2015-04-28 09:00:00,680.6298,274.4565,12.7778,47.123,3.5763,0,0
2015-04-28 10:00:00,798.9264,285.5832,14.4444,45.736,3.1293,0,0
2015-04-28 11:00:00,872.3425,286.6224,15.5556,42.592,4.9174,0,0
2015-04-28 12:00:00,845.0275,306.5291,17.2222,39.831,4.0234,0,0
2015-04-28 13:00:00,771.8873,320.6831,18.3333,35.732,1.3411,0,0
2015-04-28 14:00:00,682.7438,322.0091,18.8889,35.876,4.0234,0,0
2015-04-28 15:00:00,521.437,337.329,18.8889,31.923,0,0,0
2015-04-28 16:00:00,358.7996,348.225,19.4444,32.066,2.6822,0,0
2015-04-28 17:00:00,213.6741,349.2487,19.4444,32.066,0,0,0
2015-04-28 18:00:00,67.6413,339.401,17.7778,35.587,1.3411,0,0
2015-04-28 19:00:00,5.3007,332.3987,15.5556,46.017,2.6822,0,0
2015-04-28 20:00:00,0,331.7431,14.4444,49.413,1.3411,0,0
2015-04-28 21:00:00,0,327.104,13.8889,51.215,1.3411,0,0
2015-04-28 22:00:00,0,323.805,10,74.106,0,0,0
2015-04-28 23:00:00,0,323.4969,11.6667,66.389,1.3411,0,0
2015-04-29 00:00:00,0,307.4743,9.4444,74.018,0,0,0
2015-04-29 01:00:00,0,296.0811,10,68.654,0,0,0
2015-04-29 02:00:00,0,295.0157,7.2222,82.703,0,0,0
2015-04-29 03:00:00,0,281.5748,6.6667,85.879,1.3411,0,0
2015-04-29 04:00:00,0,272.015,6.6667,82.641,0,0,0
2015-04-29 05:00:00,22.7752,271.1167,6.1111,85.827,0,0,0
2015-04-29 06:00:00,164.9759,280.0787,8.8889,79.8,0,0,0
2015-04-29 07:00:00,340.8059,286.4486,12.2222,59.308,0,0,0
2015-04-29 08:00:00,515.7868,287.0417,15,53.485,0,0,0
2015-04-29 09:00:00,667.872,299.8753,16.6667,42.878,0,0,0
2015-04-29 10:00:00,777.866,308.9994,18.3333,38.605,2.2352,0,0
2015-04-29 11:00:00,848.3893,309.8525,19.4444,36.019,0,0,0
2015-04-29 12:00:00,817.6912,327.9717,20.5556,36.306,2.2352,0,0
2015-04-29 13:00:00,744.0569,340.8559,20.5556,36.306,2.2352,0,0
2015-04-29 14:00:00,657.9997,342.0631,20.5556,37.717,3.1293,0,0
2015-04-29 15:00:00,515.2428,351.6928,20.5556,37.717,6.7056,0,0
2015-04-29 16:00:00,362.7632,358.5432,20.5556,37.717,4.9174,0,0
2015-04-29 17:00:00,217.5111,359.188,18.8889,41.826,6.2586,0,0
2015-04-29 18:00:00,69.8421,341.071,17.7778,43.162,4.0234,0,0
2015-04-29 19:00:00,5.5039,328.1905,16.1111,49.823,2.6822,0,0
2015-04-29 20:00:00,0,326.9866,15,51.484,0,0,0
2015-04-29 21:00:00,0,320.6742,12.7778,64.13,1.3411,0,0
2015-04-29 22:00:00,0,316.1876,12.2222,66.496,2.6822,0,0
2015-04-29 23:00:00,0,315.7693,12.2222,66.496,0,0,0
2015-04-30 00:00:00,0,321.5484,12.2222,66.496,2.6822,0,0
2015-04-30 01:00:00,0,325.6598,11.6667,68.959,0,0,0
2015-04-30 02:00:00,0,326.0464,11.1111,74.281,2.2352,0,0
2015-04-30 03:00:00,0,329.9041,10,79.942,2.2352,0,0
2015-04-30 04:00:00,0,332.6453,11.1111,74.281,1.3411,0,0
2015-04-30 05:00:00,13.0142,332.8998,10.5556,77.054,0,0,0
2015-04-30 06:00:00,122.0055,325.3006,11.6667,74.367,0,0,0
2015-04-30 07:00:00,272.9319,319.8926,13.8889,66.814,1.3411,0,0
2015-04-30 08:00:00,413.7633,319.3821,16.1111,53.747,2.6822,0,0
2015-04-30 09:00:00,557.5781,329.97,17.7778,43.162,0,0,0
2015-04-30 10:00:00,666.0816,337.4978,19.4444,43.585,3.5763,0,0
2015-04-30 11:00:00,728.0918,338.2028,19.4444,38.892,4.0234,0,0
2015-04-30 12:00:00,694.1926,347.963,19.4444,36.019,0,0,0
